Department_old,Department_new,ChangeVis_Department_old,ChangeVis_Department_new
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Technical Department,TD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Manage Department,MD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
Sales Department,SD,0,3
